ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20_1_1,q20_2_1,q21,q22,q23,q24,q25,q26,q27a,q27b,q28,q28a,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39kk,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q55,q56,q57,q58,q59,q61,q60,q62,q63,q1p,q2p1,q2p2,q2p3,q2p4,q2p5,q3p,q4p
w273599,0100,1,2,1,3,4,1000000000,10000000,1,6,1,34,00000010,00000000000000001,5,1,1,2,01100010010000100,3,2,2,,1,3,100101000,,011000,2840,20,1,,1,1,1,1,1,3,1,00010,2,100,1,,12,2,1,2,2,,,,,,0000000000000001110,,,,,,,,1000000,1,1000,00100,3,,,,,,,,
w273671,0110,1,1,1,3,16,1000000000,10000000,1,6,1,41,00100000,00000010000000000,4,15,1,10,00001010010000000,6,1,1,,2,3,100000000,,000001,3000,20,1,,1,1,2,3,2,4,2,,6,001,,,,2,1,2,1,,,,,,0000000000000000001,,,,,,,,1000000,4,1000,00001,4,,,,,,,,
w273865,1110,1,1,1,3,12,1010000010,00000100,1,6,1,42,00100000,00000010000000000,5,,1,2,00010010010000110,7,5,5,,2,3,000001000,,110000,3000,,1,,1,1,2,3,1,2,1,00001,1,001,,,,1,1,2,1,,,,,,0000010000100000001,,,,,,,,1000000,4,1000,01110,3,10110000000000,010000,000100,100000,001000,000010,100000001000,1
w272083,0100,1,1,1,1,7,0001000000,00001000,1,6,1,31,00000001,00000010000000000,4,6,1,1,11000001100000100,2,1,8,,2,3,000000010,,010000,2850,145,1,,1,1,3,3,1,2,2,,1,001,,,,1,2,2,2,,,,,,0000111000000000000,,,,,,,,1000000,2,1000,01000,3,,,,,,,,
w272737,0100,1,1,1,1,2,0000001000,00000010,1,4,1,29,01000000,00000000000000001,5,1,1,2,01010000000000000,7,3,1,,1,1,000100000,,101000,2850,0,1,,1,1,1,1,1,4,3,,1,001,,,,1,2,2,2,,,,,,0000000010000001010,,,,,,,,1100000,2,1000,01100,2,,,,,,,,
w273549,0100,1,2,2,1,3,1000000000,01000000,1,6,1,27,00000010,00000000010000000,5,2,1,1,10000010000010010,2,8,5,,1,1,100001000,,001100,2853,,1,,1,1,1,3,1,1,1,01000,2,100,1,6,18,2,2,2,2,,,,,,1000000000010000010,,,,,,,,1000000,4,1000,01100,2,,,,,,,,
w273956,0010,1,1,2,1,4,0000000010,00000100,1,4,1,43,00100000,00000000000010000,6,4,1,9,01110011000000000,4,8,2,,2,3,100011000,,000001,3012,120,1,,1,1,2,3,1,1,2,,6,001,,,,2,1,2,2,,,,,,0000000000000001011,,,,,,,,1000000,2,1000,01000,2,,,,,,,,
w272268,0100,1,1,1,1,7,0000011000,00000001,1,6,1,34,00000010,00000010000000000,5,7,1,2,10011011000000000,4,3,8,,2,3,100101000,,000110,2860,150,1,,1,1,1,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,0001000010000001000,,,,,,,,1000000,2,1000,01100,2,,,,,,,,
w273270,0100,1,2,2,1,9,1000000000,10000000,1,6,1,35,00000010,00000000000000001,4,1,2,1,00100010001010100,2,1,2,,2,3,101010000,,100100,2886,30,1,,1,1,1,1,1,2,2,,1,100,0,2,2,1,2,1,2,,,,,,0000101000001000000,0001000,3,1,1110000000,1,00010,3,1000000,4,1000,00100,3,,,,,,,,
w273712,0100,1,2,1,3,2,1010000000,00001000,1,6,1,33,00000001,00000000010000000,5,2,1,2,00011011000000000,8,5,3,,1,3,101001000,,010100,2886,,1,,1,1,1,3,2,1,1,00001,1,001,6,3,75,2,2,2,2,,,,,,0000000000100001010,,,,,,,,1000000,3,1000,01100,3,,,,,,,,
w270413,1000,1,2,1,1,2,1000000000,10000000,1,6,2,29,01000000,00000000000000001,5,1,1,2,01101011000000000,4,2,3,,1,3,100110000,,100100,2900,80,2,1000,2,1,1,3,1,1,1,00100,2,100,,,,1,2,2,2,,,,,,0100000000100000010,,,,,,,,1010000,2,1000,11100,3,01011000000000,010000,000100,001000,100000,000010,110000001000,3
w270594,1000,1,1,2,2,15,0100000100,00100000,2,4,1,43,01000000,00000000000000001,6,6,2,1,00001011000010100,4,8,2,,1,3,100001000,,010100,2900,70,1,,1,1,1,3,1,1,2,,1,001,,,,2,1,2,2,,,,,,1000000000100000010,,,,,,,,1000000,2,1000,00100,2,01101000000000,010000,100000,000010,000100,001000,100100110000,3
w270694,1000,1,2,1,1,10,0000010000,00000100,2,6,1,44,00000010,00000000010000000,5,0,1,2,00010011001010000,6,3,2,,1,3,101001000,,010100,2900,20,1,,1,1,1,3,2,1,2,,2,100,,4,4,1,2,2,2,,,,,,0000000000001001000,0010000,3,2,1110000000,1,00010,1,1000000,4,0100,11100,4,00001010000100,100000,010000,000100,001000,000010,110100000000,3
w272039,0100,1,1,2,3,5,1000000000,10000000,1,6,1,34,00000010,00000010000000000,4,3,1,1,00110010100000100,1,8,2,,2,3,100110000,,011000,2900,0,1,,1,1,1,1,1,3,1,00010,1,001,,,,2,2,2,1,,,,,,1000000000011000000,,,,,,,,1000000,4,1000,00100,3,,,,,,,,
w272443,0100,1,2,2,3,2,1000000000,00000001,1,6,1,30,00100000,00000010000000000,4,1,1,8,00010010100011000,7,2,8,,2,3,101001000,,101000,3016,0,1,,1,1,2,3,1,2,2,,2,001,0,9,9,2,1,2,2,,,,,,1000110000000000000,,,,,,,,1000000,4,1000,11100,2,,,,,,,,
w273305,0100,1,2,1,3,4,1000000000,10000000,1,6,1,28,00100000,00000010000000000,5,4,1,2,10001011000000100,7,2,1,,1,3,100001000,,101000,3016,0,1,,4,1,2,3,1,4,1,00010,1,001,4,4,52,2,2,2,2,,,,,,0000000010000101000,,,,,,,,1000000,4,1000,01100,3,,,,,,,,
w273346,0100,1,1,1,1,11,0001010010,00000001,1,6,1,38,00100000,00000000000010000,5,8,1,2,01110011000000000,7,6,5,,1,3,100001100,,100100,3028,20,2,1000,1,1,2,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000001000110000000,,,,,,,,1010000,2,1000,11100,3,,,,,,,,
w273093,0100,1,1,1,3,13,0001001010,10000000,1,6,1,44,00100000,00000010000000000,5,3,1,2,00110011000000100,3,5,6,,1,2,100011000,,010100,3030,40,1,,1,1,2,1,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000010000011000,,,,,,,,1000000,2,1000,01000,3,,,,,,,,
w273617,0100,1,1,3,1,4,1000000000,01000000,1,6,1,29,01000000,00000000000000001,,2,1,9,01000011010010000,,,,,1,3,000000010,,110000,2900,20,1,,2,1,5,3,3,3,1,00001,1,001,,,,2,2,2,2,2,1,6,1,11,1000000000100000010,,,,,,,,1010000,4,0010,01100,2,,,,,,,,
w273842,0010,1,2,7,3,15,0000010010,00010000,1,6,1,62,00000010,00000000000000001,6,0,3,,,1,8,8,,2,1,100100000,,010100,2900,0,1,,1,1,1,2,1,1,2,,1,100,0,1,1,1,2,2,2,,,,,,,,,,,,,,1000001,2,1000,11100,2,,,,,,,,
w272395,0100,1,1,2,3,4,1001000100,10000000,1,6,1,31,00100000,00000000010000000,4,2,1,1,00101011000010000,4,8,1,,1,3,100001000,,000001,3050,,1,,1,1,1,3,1,4,2,,2,100,,,,2,2,2,2,,,,,,1000001000000001000,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w272862,0100,1,1,1,3,11,0001000000,00000010,1,6,1,45,00100000,00000010000000000,5,5,1,1,00111011000000000,4,5,2,,1,3,000000001,,000001,3050,0,1,,1,1,2,2,1,1,2,,1,001,,,,1,2,2,2,,,,,,0000000010000001010,,,,,,,,1000000,4,1000,00100,3,,,,,,,,
w270772,1000,1,1,1,1,12,0101000010,01000000,1,6,1,38,00000010,00000010000000000,5,10,1,2,00011011000000100,3,2,3,,2,3,100110000,,001100,2947,,1,,1,1,1,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,1000000000000001010,,,,,,,,1000000,4,1000,00100,3,11000000010000,000100,100000,010000,001000,000010,111101110000,2
w270086,1000,1,1,1,1,4,1000000000,10000000,3,6,1,26,00000010,00000000001000000,5,3,1,2,01001001001010000,6,3,8,,2,1,101100000,,110000,2950,30,1,,1,1,1,3,2,3,1,01000,1,001,,,,1,1,2,2,,,,,,0000110000000100000,0100000,2,2,1101000000,3,00010,2,1010000,4,1000,01000,3,01100000001000,010000,000100,100000,001000,000010,110000110000,3
w272396,0100,1,1,2,3,21,1000000000,10000000,1,6,1,49,00100000,00000000010000000,4,16,1,1,11111000000000000,2,8,8,,1,1,100100000,,100100,3100,,1,,1,1,2,3,1,3,2,,1,001,,,,2,2,2,1,,,,,,0000100011000000000,,,,,,,,1000000,2,1000,01100,2,,,,,,,,
w272043,0100,1,1,2,3,1,0001001000,00000010,1,6,2,29,01000000,00000000010000000,5,1,1,2,01011010000000100,1,2,3,,1,3,000111000,,010100,2950,200,2,,1,1,1,1,1,1,2,,1,001,,,,1,1,2,2,,,,,,1000000010000000010,,,,,,,,1100000,1,0100,10000,1,,,,,,,,
w273077,0100,1,1,2,3,17,0001000100,00000010,1,6,1,55,00100000,00000000010000000,4,15,1,8,01010001110000000,3,1,5,,1,1,100101000,,100100,3100,,1,,1,1,2,3,1,2,2,,1,001,,,,2,2,2,1,,,,,,1000000000000001010,,,,,,,,1100000,2,1000,11000,2,,,,,,,,
w273164,0010,1,1,1,3,10,0001101000,00000010,1,6,1,37,00100000,00000010000000000,5,4,1,2,01010011000001000,7,4,8,,1,3,100011000,,011000,3100,0,1,,1,1,2,2,1,3,1,00001,1,001,,,,1,2,2,2,,,,,,1001000000100000000,,,,,,,,1000000,4,1000,00100,3,,,,,,,,
w273498,0110,1,1,2,2,20,0000010100,00010000,1,3,1,54,00100000,00000000000010000,5,21,1,2,00001011010000100,6,2,2,,1,3,100001100,,010100,3100,0,1,,1,1,2,3,1,2,1,01000,1,001,,,,2,2,2,2,,,,,,0000000010000001100,,,,,,,,1000000,4,1000,01000,2,,,,,,,,
w273641,0110,1,1,2,3,21,1000000000,10000000,1,6,1,57,00100000,00000000010000000,5,20,1,8,10011010000100000,2,5,5,,2,1,000111000,,010100,3181,,1,,1,1,2,3,1,3,2,,1,001,,,,2,2,2,2,,,,,,0000000000000100110,,,,,,,,1100000,2,1000,11000,3,,,,,,,,
w272977,0100,1,1,3,3,10,1100001000,10000000,1,6,1,43,01000000,00000000100000000,,1,1,8,01100010110000000,,,,,2,2,000001100,,110000,2960,240,2,,1,1,1,2,1,1,2,,1,001,,,,2,1,2,2,2,2,5,1,11,1000000001000001000,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w272678,0100,1,1,1,3,10,0100000000,10000000,1,4,1,36,01000000,00000000000010000,5,10,1,4,01100011000000100,2,5,5,,1,1,000101000,,100100,2970,,1,,1,1,1,1,1,1,2,,6,001,,,,1,1,2,2,,,,,,1000001000100000000,,,,,,,,1000000,3,1000,10000,2,,,,,,,,
w270320,1110,1,1,1,1,,0101010100,00000100,1,5,1,62,00100000,00000000010000000,5,,1,2,00011001010001000,6,5,9,,3,3,000000010,,100000,3200,100,1,,1,1,2,3,1,1,2,,5,001,,,,2,1,2,2,,,,,,0000000000000011000,,,,,,,,1000000,3,1000,00001,4,11010000000000,100000,010000,000100,001000,000010,111101111010,3
w273181,0100,1,1,1,3,3,0000000001,00000010,1,6,1,35,00100000,00000010000000000,5,0,1,2,00111001010000000,7,3,4,,1,2,000011100,,110000,3200,0,1,,1,1,2,3,1,1,2,,1,001,,,,1,2,2,2,,,,,,0100010000000001000,,,,,,,,1000000,2,1000,00100,3,,,,,,,,
w272097,0100,1,1,1,1,5,0000000010,01000000,1,6,1,34,01000000,00000000010000000,6,2,1,4,00011011000100000,8,4,9,,1,3,100001100,,110000,2980,20,2,,1,1,4,3,1,4,1,00001,1,001,,,,2,2,2,2,,,,,,0000010000100001000,,,,,,,,1010000,4,1000,00001,3,,,,,,,,
w273539,1100,1,1,2,3,3,0001000000,00001000,1,6,1,46,01000000,00000001000000000,6,3,1,9,00001000000100000,4,2,3,,1,1,001100000,,000100,2980,,2,,1,1,1,3,1,1,1,00001,1,001,,,,2,2,2,2,,,,,,0000000010000100001,,,,,,,,1000000,2,1000,01000,2,00011000000001,000100,100000,010000,001000,000010,100100000000,3
w270837,1100,1,2,1,3,5,0100010000,01000000,1,4,1,40,00000010,00000000010000000,4,1,1,1,00001011000010100,3,1,1,,2,1,100001000,,110000,3000,0,1,,1,1,1,1,1,1,2,,2,010,,4,4,1,2,2,2,,,,,,1000100000000001000,,,,,,,,1010000,2,1000,01000,3,10100100000000,010000,001000,000010,000100,100000,110101000000,3
w273695,0100,1,1,2,3,18,1000000000,00000010,1,4,1,48,00100000,00000010000000000,4,5,1,1,11110010000000000,4,1,8,,1,3,101000000,,000100,3200,0,1,,1,1,2,3,2,3,2,,1,001,,,,2,2,2,2,,,,,,0000000000000001001,,,,,,,,1000000,2,1000,00100,1,,,,,,,,
w273859,0010,1,1,2,1,10,1000000000,01000000,2,6,1,52,00100000,00000000000010000,6,5,2,7,00001011000000000,3,3,7,,1,2,100110000,,010100,3200,,2,360,1,1,2,1,1,1,1,00001,1,001,,,,1,2,2,1,,,,,,0000001000100001000,,,,,,,,1000000,2,1000,01000,2,,,,,,,,
w271128,1000,1,1,1,1,3,0100000000,00000010,2,4,1,47,00000010,00000010000000000,4,2,1,1,00000000000000100,1,1,1,,1,3,100000000,,001100,3000,1200,1,,1,1,1,2,1,1,2,,1,100,,,,1,1,2,1,,,,,,0010000000000001010,,,,,,,,1000000,4,1000,00100,2,00001010010000,000100,100000,001000,010000,000010,100000110000,2
w271207,1100,1,1,1,1,4,0001000000,10000000,1,6,1,29,10000000,,2,1,1,2,01101011000000000,4,3,2,,1,3,001000000,,110000,3000,,1,,1,1,1,3,1,1,2,,1,001,,,,1,2,2,2,,,,,,1000010000000001000,,,,,,,,1000000,2,1000,00100,2,01101000000000,000100,100000,001000,010000,000010,110011111100,3
w271410,1100,1,1,3,1,3,1000000000,10000000,1,6,1,27,01000000,00000000100000000,,1,1,9,10000100010100100,,,,,1,3,000000001,,100100,3000,20,1,,1,1,4,3,1,3,2,,1,001,,,,2,2,2,2,2,1,7,1,11,0100000000010001000,,,,,,,,1000000,4,1000,01000,4,01000110000000,100000,000100,001000,010000,000010,110010000000,2
w271431,1000,1,2,7,3,38,0001111000,01000000,2,4,1,62,00000010,00000100000000000,7,2,3,,,1,8,1,,2,3,001001000,,000010,3000,100,1,,1,1,1,3,2,3,2,,4,010,2,,24,2,2,2,1,,,,,,,,,,,,,,1000000,2,1000,10000,3,01000010010000,010000,000100,100000,000010,001000,110000100000,3
w271492,1000,1,1,1,1,33,0000010000,10000000,3,2,1,51,00000010,00000000000000001,5,33,1,2,11000000000000000,5,4,3,,1,1,100001100,,011000,3000,20,2,200,1,1,1,3,1,2,1,10000,1,001,,,,2,2,2,2,,,,,,0000000000100001010,,,,,,,,1000000,4,1000,01000,4,00100000010010,010000,001000,000010,000100,100000,100000110000,3
w271598,1000,1,2,2,1,15,1001000100,10000000,1,6,1,42,00000010,00000010000000000,4,1,1,1,01100011010000000,3,8,1,,1,2,100000000,,010100,3000,0,1,,1,1,1,3,1,4,2,,2,100,,2,2,1,1,2,2,,,,,,0000100001000000010,,,,,,,,1000000,4,1000,11100,2,01101000000000,010000,000100,100000,001000,000010,110000111100,3
w273875,0010,1,1,1,3,5,1000000000,00001000,1,6,1,52,00100000,00000010000000000,5,5,1,2,00100011010000100,7,5,6,,1,3,100001001,,110000,3200,0,1,,1,1,2,2,1,4,2,,1,001,,,,2,1,2,2,,,,,,0000000001100001000,,,,,,,,1000000,2,1000,01100,2,,,,,,,,
w272089,0100,1,1,1,3,7,0001001100,10000000,1,6,1,34,01000000,00000000010000000,4,0,1,1,01100011000000100,1,1,8,,2,2,100000100,,011000,3000,,1,,4,1,1,3,1,2,2,,1,001,,,,1,2,2,2,,,,,,0000000001100000010,,,,,,,,1010000,3,0010,00100,3,,,,,,,,
w272203,1000,1,1,7,3,2,1000000000,01000000,1,6,1,26,01000000,00000000000000001,6,1,3,,,2,1,2,,1,3,101000000,,000100,3000,100,2,2000,2,1,5,3,3,3,2,,6,001,,,,2,2,2,2,,,,,,,,,,,,,,1100000,2,1000,01000,2,01001010000000,010000,100000,000100,001000,000010,100000000000,3
w272270,1100,1,1,1,1,1,1000000100,10000000,3,4,1,23,10000000,00000000000000001,6,0,2,1,01100011000000100,7,4,5,,1,1,000111000,,110000,3000,,1,,3,1,1,2,1,1,2,,1,001,,,,1,1,2,2,,,,,,0110000000100000000,,,,,,,,1010000,3,0010,01100,3,10001000000100,100000,001000,000100,000010,010000,100000011100,3
w272343,0100,1,1,1,1,2,1000000100,10000000,1,6,1,25,10000000,00000000000001000,5,2,1,2,01010011000000100,5,4,8,,1,3,000001100,,011000,3000,,1,,4,1,1,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000000000100001000,,,,,,,,1010000,3,0010,11100,3,,,,,,,,
w272463,0100,1,1,7,3,,0001000000,00000100,1,6,1,34,01000000,00000100000000000,4,7,3,,,1,8,8,,2,3,100001000,,011000,3000,20,1,,1,1,4,1,1,2,2,,2,001,,,,1,1,2,1,,,,,,,,,,,,,,0000001,3,1000,01000,2,,,,,,,,
w272659,0100,1,1,1,1,7,0000000010,10000000,1,4,2,30,10000000,00000000000000001,6,,3,4,01010010000000000,9,9,9,,2,3,000100100,,100100,3000,60,1,,4,1,5,1,1,4,2,,1,001,,,,1,2,2,2,,,,,,0000000000100000110,,,,,,,,1000000,3,1000,11100,1,,,,,,,,
w272683,0100,1,1,2,1,10,1000000000,10000000,1,6,1,42,00000001,00000000001000000,6,5,1,1,11101010000000000,1,8,8,,2,1,110000000,,001100,3000,,1,,1,1,1,1,1,3,1,00001,1,001,,,,2,2,2,2,,,,,,0000000010000001010,,,,,,,,1010000,4,1000,11000,3,,,,,,,,
w272773,0100,1,1,1,1,12,0000100100,10000000,1,4,1,36,10000000,00100000000000000,4,9,1,4,00010011100010000,3,1,8,6,1,1,000100001,4,101000,3000,20,1,,1,1,4,3,1,1,1,00010,1,001,,,,2,1,2,1,,,,,,1000000000000010100,,,,,,,,1000000,4,1000,00100,4,,,,,,,,
w272820,0100,1,1,3,1,3,1000000100,00000001,1,6,1,29,01000000,00000000100000000,,3,1,1,10010010110000000,,,,,1,3,000000010,,011000,3000,150,1,,1,1,4,1,2,3,2,,1,001,,,,1,2,2,1,2,1,6,2,11,1000100000100000000,,,,,,,,1000000,3,1000,10000,2,,,,,,,,
w272838,0100,1,2,2,4,5,1001000000,10000000,1,6,1,30,01000000,00000000000000001,4,1,1,1,00000010010010010,2,2,8,,1,3,100001000,,100000,3000,,1,,1,1,5,3,3,1,2,,1,100,,10,10,1,2,2,2,,,,,,0000010000000010100,,,,,,,,1000000,3,1000,01000,3,,,,,,,,
w272905,0100,1,2,2,3,4,0001001000,10000000,1,6,1,28,00000010,00000001000000000,6,,1,8,00010010000011000,3,1,2,,1,3,100010000,,001100,3000,,1,,1,1,2,1,1,2,2,,2,001,,,,1,1,2,1,,,,,,0000000000000001110,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w272986,0100,1,1,1,1,3,1000000000,10000000,1,2,1,28,00000010,00000000010000000,5,3,1,2,01100011000000000,3,3,8,,1,3,100001000,,001100,3000,180,1,,1,1,1,1,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000000100001010,,,,,,,,1000000,4,0100,01000,1,,,,,,,,
w273889,0110,1,1,1,3,26,1000000000,10000000,1,6,1,50,00100000,00000010000000000,4,8,1,1,00001011000010100,6,1,8,,1,3,100011000,,100000,3200,0,1,,1,1,2,3,1,1,1,00010,1,001,,,,2,2,2,2,,,,,,1000010000100000000,,,,,,,,1000000,4,1000,11100,3,,,,,,,,
w271970,1000,1,1,2,1,6,0001000100,10000000,2,6,1,28,00100000,00000010000000000,6,1,1,5,00010001010010000,8,5,6,,1,3,100011000,,100100,3240,0,1,,1,1,2,1,1,3,2,,1,001,,,,1,2,1,2,,,,,,1000000000000001010,,,,,,,,1000000,4,1000,11100,3,00000110000100,000100,010000,100000,001000,000010,111001111000,2
w273064,0100,1,1,1,1,7,0000000110,00000001,1,4,1,40,01000000,00000000000000001,5,7,2,4,01001000000000100,3,8,2,,1,2,000101100,,100010,3000,200,2,3000,4,1,1,3,1,2,3,,1,001,,,,2,2,2,2,,,,,,0000100010000000100,,,,,,,,0010000,3,0010,01100,2,,,,,,,,
w273071,0100,1,1,1,2,6,1000000000,10000000,1,6,1,32,01000000,00000010000000000,5,2,1,2,01010011000000000,3,2,8,,1,3,100001000,,100000,3000,120,2,1500,1,1,1,1,1,1,2,,1,001,,,,1,2,2,2,,,,,,1000000001000000010,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w273130,0100,1,1,1,1,,0001000000,00000100,1,6,1,33,00000010,00000010000000000,5,2,1,2,01110011000000000,4,4,4,,1,1,100110000,,101000,3000,,1,,1,1,1,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,1000000000000001010,,,,,,,,1000000,2,1000,01100,3,,,,,,,,
w273677,0110,1,1,1,1,12,0001000000,00000001,1,6,1,47,00100000,00000000000000001,5,6,1,2,00101000010011000,4,6,8,,2,1,100001000,,110000,3246,,2,,1,1,2,3,1,2,1,11000,1,001,,,,2,2,2,2,,,,,,0000000000010000001,,,,,,,,1000000,4,1000,01100,3,,,,,,,,
w273350,0100,1,2,1,1,15,0001010000,00000100,1,6,1,44,00000010,00000010000000000,1,2,1,1,01010011000010000,2,2,4,,2,3,001100000,,011000,3000,240,1,,1,1,2,3,1,1,1,01000,2,001,2,,24,1,2,2,2,,,,,,0000001010000000010,,,,,,,,1000000,4,1000,01100,4,,,,,,,,
w273413,0100,1,1,3,3,13,0001000000,10000000,1,6,1,38,01000000,00000010000000000,,2,1,1,10001010000000000,,,,,2,3,000000010,,100100,3000,0,2,500,1,1,4,1,1,1,2,,1,001,,,,2,1,2,1,3,1,4,1,11,0100001000000001000,,,,,,,,1110000,2,1000,11000,1,,,,,,,,
w271776,1010,1,1,2,1,7,1001000100,00000001,2,6,1,40,00100000,00000000000000001,5,2,1,2,10000010010000110,7,2,2,,2,3,000011000,,001100,3250,120,2,200,1,1,2,1,2,3,2,,1,001,,,,1,1,2,1,,,,,,0000000000000011010,,,,,,,,1000000,2,1000,11000,3,01100010000000,000100,010000,100000,001000,000010,100000100000,2
w272940,0010,1,1,1,1,10,1101001000,00000100,1,6,1,41,00100000,00000010000000000,5,,1,2,10010011010000000,3,6,5,,1,1,100110000,,001100,3250,50,1,,1,1,2,1,1,3,1,00001,1,001,,,,1,1,2,1,,,,,,0101000010000000000,,,,,,,,0000001,2,1000,11100,1,,,,,,,,
w273517,1110,1,1,1,3,11,0001000000,10000000,1,6,1,37,00100000,00000000000010000,5,10,1,2,00001011000001010,2,5,5,,2,1,100101000,,100100,3250,,1,,1,1,2,1,1,2,2,,1,001,,,,2,2,2,1,,,,,,1000010000000001000,,,,,,,,1001011,4,1000,11100,3,01100000000100,100000,001000,010000,000100,000010,110001010000,2
w273820,0100,1,1,3,1,3,0100000000,00000001,1,4,1,36,01000000,00000000100000000,,3,1,9,00110000011010000,,,,,2,3,000001000,,010100,3011,64,2,800,1,1,4,3,1,1,2,,1,001,,,,1,2,2,1,2,1,4,2,11,1100000000000000000,0000100,2,1,1100000000,3,00010,1,1000001,1,0010,01100,2,,,,,,,,
w271461,1100,1,1,2,1,,0000000010,00000001,1,4,1,46,00000010,00000000000000001,5,18,2,8,10001000000000010,3,2,1,,2,3,100001000,,000100,3012,,2,,1,1,5,3,1,3,2,,1,001,,,,2,2,2,2,,,,,,0000000000000001110,,,,,,,,0000001,4,1000,01100,4,11000000000010,000001,,,,,110000100000,2
w273234,0110,1,1,1,1,16,0001000000,10000000,1,6,1,43,00100000,00000010000000000,5,12,1,2,10011001000000000,5,2,8,,2,2,101001000,,110000,3279,20,1,,1,1,2,3,1,2,2,,2,001,,,,1,1,2,1,,,,,,0000001000100001000,,,,,,,,1000000,4,1000,01000,2,,,,,,,,
w272530,0100,1,1,1,3,18,1011011110,00001000,1,4,1,52,00100000,00100000000000000,3,9,1,1,00111000100001000,6,3,9,3,1,2,000000010,2,110000,3300,0,1,,1,1,2,1,2,2,2,,1,001,,,,1,1,2,1,,,,,,1100010000000000000,,,,,,,,1010000,2,1000,01000,1,,,,,,,,
w270778,1000,1,1,1,1,4,1000000000,10000000,1,6,2,30,00000010,00000010000000000,5,2,1,2,00001011000010000,3,3,8,,1,3,101000100,,101000,3016,150,2,1000,1,1,4,1,1,1,2,,1,001,,,,1,2,2,1,,,,,,1100000000000000010,,,,,,,,1010000,2,1000,11000,3,00101100000000,000100,010000,100000,001000,000010,110000010000,3
w272661,0100,1,2,7,3,2,1000000000,00000100,1,6,1,32,00100000,00000100000000000,6,2,4,,,4,4,8,,1,3,100000000,,010100,3300,0,1,,1,1,2,3,1,2,3,,4,001,1,5,17,1,2,2,1,,,,,,,,,,,,,,1000001,2,1000,11100,3,,,,,,,,
w274159,0010,1,1,2,3,4,0001000000,00000001,1,4,1,45,00100000,00000000001000000,4,4,1,1,00011011000000100,6,1,6,,1,3,000111000,,010000,3304,,1,,1,1,3,1,1,1,2,,1,001,,,,2,1,2,2,,,,,,0000010000110000000,,,,,,,,1000000,4,1000,01000,2,,,,,,,,
w270661,1100,1,1,2,1,3,1000000000,10000000,1,6,1,25,00000010,00000000010000000,4,1,1,1,00110011000000010,1,8,1,,1,2,101000001,,100100,3020,50,1,,1,1,4,3,1,4,2,,1,001,,,,1,1,1,2,,,,,,1000000000001010000,,,,,,,,1000000,4,1000,01000,2,01001100000000,001000,000100,100000,010000,000010,110110111100,3
w271407,1000,1,1,1,1,13,0000010000,00000100,1,6,1,44,00000010,00000010000000000,4,4,1,1,01010011000000100,1,8,1,,1,3,100001100,,010000,3020,147,1,,1,1,1,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000000100001010,,,,,,,,1000000,2,1000,01000,2,10010000001000,010000,000100,100000,001000,000010,100000000000,3
w272186,0110,1,1,1,3,10,0000010000,00010000,1,4,1,53,00100000,00000000000010000,6,3,1,2,00000000000000010,2,8,2,,1,3,100100000,,110000,3311,0,1,,1,1,2,2,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000000000000101010,,,,,,,,1000000,4,1000,11100,3,,,,,,,,
w272190,0100,1,1,2,1,13,1000000000,10000000,1,6,1,52,00100000,00000010000000000,6,6,1,2,10001010000010100,8,6,6,,2,3,001110000,,000100,3400,,1,,1,1,2,1,1,1,1,,3,001,,,,2,2,2,1,,,,,,0000010001000100000,,,,,,,,1000000,4,1000,00001,1,,,,,,,,
w271388,1000,1,1,2,1,15,1000000000,10000000,2,6,1,46,00000010,00000010000000000,6,3,1,1,10010011000000100,1,8,1,,2,3,101001000,,100100,3046,0,1,,1,1,1,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000000000001010,,,,,,,,1000000,4,1000,00100,3,00010000001010,000100,010000,100000,001000,000010,111100110000,2
w269869,1000,1,1,1,1,10,0001000100,00000100,2,6,1,42,00000010,00000000010000000,5,2,1,1,01001011000000100,4,2,8,,2,3,000000010,,001100,3050,0,1,,1,1,1,3,2,1,2,,1,001,,,,2,2,2,2,,,,,,1000001000000001000,,,,,,,,1000000,3,1000,01000,4,01001100000000,010000,000100,100000,001000,000010,110101000000,3
